id,slug,market_segment,name,brand,type,category,description,price_base_usd,release_date,release_year,compatibility,specs,technologies,benchmarks,tags,created_at,price_base_eur
gpu-amd-rx-6900xt,amd-radeon-rx-6900-xt,enthusiast,AMD Radeon RX 6900 XT,AMD,gpu,graphics_card,"La tarjeta gráfica insignia de AMD basada en RDNA 2. Con 16 GB de VRAM GDDR6 y 80 unidades de cómputo, ofrece un rendimiento brutal para gaming 4K, realidad virtual y cargas de trabajo profesionales. Es la alternativa directa a la RTX 3090.",999.00,2020-12-08,2020,"{""opengl"":4.6,""directx"":12,""max_resolution"":""7680x4320"",""pcie_generation"":4,""support_display"":4,""power_connectors"":[""2x 8-pin""]}","{""tdp"":300,""opengl"":4.6,""directx"":12,""bus_width"":256,""vram_type"":""GDDR6"",""core_clock"":2015,""boost_clock"":2250,""tflops_fp32"":23,""architecture"":""RDNA 2"",""vram_capacity"":16,""processing_units"":{""compute_units"":80,""shading_units"":5120,""ray_accelerators"":80}}","[{""name"":""FSR"",""description"":""Reescalado por IA de última generación.""},{""name"":""Ray Tracing"",""description"":""Aceleración de trazado de rayos de primera generación.""}]","{""blender_score"":2488.96,""3dmark_time_spy"":20257,""3dmark_port_royal"":9889,""4k_gaming_avg_fps"":90,""1440p_gaming_avg_fps"":160}","[""RDNA 2"",""4K Gaming"",""16GB VRAM"",""Flagship"",""Ultimate""]",2026-08-13 19:31:31.79085+00,1049.00
gpu-amd-rx-6950xt,amd-radeon-rx-6950-xt,enthusiast,AMD Radeon RX 6950 XT,AMD,gpu,graphics_card,"La versión más potente de la serie RX 6000, basada en RDNA 2. Con 16 GB de VRAM GDDR6 y frecuencias de reloj elevadas, ofrece un rendimiento excepcional para gaming 4K y contenido multimedia, siendo la opción definitiva para entusiastas.",1099.00,2022-05-10,2022,"{""opengl"":4.6,""directx"":12,""max_resolution"":""7680x4320"",""pcie_generation"":4,""support_display"":4,""power_connectors"":[""2x 8-pin""]}","{""tdp"":335,""opengl"":4.6,""directx"":12,""bus_width"":256,""vram_type"":""GDDR6"",""core_clock"":2100,""boost_clock"":2310,""tflops_fp32"":23.7,""architecture"":""RDNA 2"",""vram_capacity"":16,""processing_units"":{""compute_units"":80,""shading_units"":5120,""ray_accelerators"":80}}","[{""name"":""FSR"",""description"":""Reescalado por IA y generación de fotogramas.""},{""name"":""Ray Tracing"",""description"":""Aceleradores de trazado de rayos de primera generación.""}]","{""blender_score"":2746.09,""3dmark_time_spy"":21289,""3dmark_port_royal"":10412,""4k_gaming_avg_fps"":95,""1440p_gaming_avg_fps"":170}","[""RDNA 2"",""4K Gaming"",""16GB VRAM"",""Flagship"",""Ultimate""]",2026-08-13 19:31:31.79085+00,1099.00
gpu-amd-rx-7600,amd-radeon-rx-7600,gaming,AMD Radeon RX 7600,AMD,gpu,graphics_card,"Tarjeta gráfica de gama de entrada basada en la arquitectura RDNA 3 de AMD. Con 8 GB de memoria GDDR6 y 32 unidades de cómputo, ofrece un rendimiento sólido para gaming a 1080p. Incluye soporte para trazado de rayos y FSR.",269.00,2023-05-25,2023,"{""opengl"":4.6,""directx"":12,""max_resolution"":""7680x4320"",""pcie_generation"":4,""support_display"":4,""power_connectors"":[""1x 8-pin""]}","{""tdp"":165,""opengl"":4.6,""directx"":12,""bus_width"":128,""vram_type"":""GDDR6"",""core_clock"":2250,""boost_clock"":2625,""tflops_fp32"":21.7,""architecture"":""RDNA 3"",""vram_capacity"":8,""processing_units"":{""compute_units"":32,""shading_units"":2048,""ray_accelerators"":32}}","[{""name"":""FSR"",""description"":""Tecnología de reescalado por IA para mejorar el rendimiento en juegos.""},{""name"":""Ray Tracing"",""description"":""Aceleración de trazado de rayos por hardware.""}]","{""blender_score"":1263.78,""3dmark_time_spy"":10828,""3dmark_port_royal"":5513,""1080p_gaming_avg_fps"":100,""1440p_gaming_avg_fps"":65}","[""RDNA 3"",""1080p Gaming"",""FSR"",""Budget""]",2026-08-13 19:27:45.469476+00,299.00
gpu-amd-rx-7600xt,amd-radeon-rx-7600-xt,gaming,AMD Radeon RX 7600 XT,AMD,gpu,graphics_card,"Tarjeta gráfica de gama media basada en RDNA 3, diseñada para gaming a 1080p y 1440p. Destaca por sus 16 GB de memoria GDDR6, el doble que el modelo base, ideal para texturas de alta resolución y juegos modernos.",329.00,2024-01-24,2024,"{""opengl"":4.6,""directx"":12,""max_resolution"":""7680x4320"",""pcie_generation"":4,""support_display"":4,""power_connectors"":[""1x 8-pin""]}","{""tdp"":190,""opengl"":4.6,""directx"":12,""bus_width"":128,""vram_type"":""GDDR6"",""core_clock"":2270,""boost_clock"":2755,""tflops_fp32"":22.6,""architecture"":""RDNA 3"",""vram_capacity"":16,""processing_units"":{""compute_units"":32,""shading_units"":2048,""ray_accelerators"":32}}","[{""name"":""FSR"",""description"":""Reescalado por IA y generación de fotogramas.""},{""name"":""Ray Tracing"",""description"":""Aceleración de trazado de rayos de segunda generación.""}]","{""blender_score"":1271.08,""3dmark_time_spy"":11230,""3dmark_port_royal"":5809,""1080p_gaming_avg_fps"":110,""1440p_gaming_avg_fps"":75}","[""RDNA 3"",""1080p Gaming"",""1440p Gaming"",""16GB VRAM"",""FSR""]",2026-08-13 19:27:45.469476+00,359.00
gpu-amd-rx-7700xt,amd-radeon-rx-7700-xt,gaming,AMD Radeon RX 7700 XT,AMD,gpu,graphics_card,"Tarjeta gráfica de gama alta basada en RDNA 3, optimizada para gaming a 1440p. Con 12 GB de memoria GDDR6 y 54 unidades de cómputo, ofrece un excelente rendimiento en juegos AAA con trazado de rayos activado.",449.00,2023-09-06,2023,"{""opengl"":4.6,""directx"":12,""max_resolution"":""7680x4320"",""pcie_generation"":4,""support_display"":4,""power_connectors"":[""2x 8-pin""]}","{""tdp"":245,""opengl"":4.6,""directx"":12,""bus_width"":192,""vram_type"":""GDDR6"",""core_clock"":2171,""boost_clock"":2544,""tflops_fp32"":35.2,""architecture"":""RDNA 3"",""vram_capacity"":12,""processing_units"":{""compute_units"":54,""shading_units"":3456,""ray_accelerators"":54}}","[{""name"":""FSR 3"",""description"":""Generación de fotogramas por IA para multiplicar el rendimiento.""},{""name"":""Ray Tracing"",""description"":""Aceleradores de trazado de rayos de segunda generación.""}]","{""blender_score"":2103.23,""3dmark_time_spy"":16322,""3dmark_port_royal"":9058,""4k_gaming_avg_fps"":45,""1440p_gaming_avg_fps"":95}","[""RDNA 3"",""1440p Gaming"",""FSR 3"",""High-End""]",2026-08-13 19:27:45.469476+00,499.00
gpu-amd-rx-7800xt,amd-radeon-rx-7800-xt,enthusiast,AMD Radeon RX 7800 XT,AMD,gpu,graphics_card,"Tarjeta gráfica de gama entusiasta basada en RDNA 3, diseñada para gaming a 1440p y 4K. Con 16 GB de memoria GDDR6 y 60 unidades de cómputo, ofrece un rendimiento excepcional con trazado de rayos y FSR 3.",499.00,2023-09-06,2023,"{""opengl"":4.6,""directx"":12,""max_resolution"":""7680x4320"",""pcie_generation"":4,""support_display"":4,""power_connectors"":[""2x 8-pin""]}","{""tdp"":263,""opengl"":4.6,""directx"":12,""bus_width"":256,""vram_type"":""GDDR6"",""core_clock"":2124,""boost_clock"":2430,""tflops_fp32"":37.3,""architecture"":""RDNA 3"",""vram_capacity"":16,""processing_units"":{""compute_units"":60,""shading_units"":3840,""ray_accelerators"":60}}","[{""name"":""FSR 3"",""description"":""Generación de fotogramas y reescalado por IA.""},{""name"":""Ray Tracing"",""description"":""Aceleradores de trazado de rayos de segunda generación.""}]","{""blender_score"":2420.73,""3dmark_time_spy"":19385,""3dmark_port_royal"":10409,""4k_gaming_avg_fps"":55,""1440p_gaming_avg_fps"":110}","[""RDNA 3"",""1440p Gaming"",""4K Gaming"",""FSR 3"",""Enthusiast""]",2026-08-13 19:27:45.469476+00,549.00
gpu-amd-rx-7900gre,amd-radeon-rx-7900-gre,enthusiast,AMD Radeon RX 7900 GRE,AMD,gpu,graphics_card,"Tarjeta gráfica de gama entusiasta basada en RDNA 3, con 16 GB de memoria GDDR6 y 80 unidades de cómputo. Ofrece un rendimiento excepcional para gaming a 1440p y 4K, con un excelente equilibrio entre precio y rendimiento.",549.00,2024-02-27,2024,"{""opengl"":4.6,""directx"":12,""max_resolution"":""7680x4320"",""pcie_generation"":4,""support_display"":4,""power_connectors"":[""2x 8-pin""]}","{""tdp"":260,""opengl"":4.6,""directx"":12,""bus_width"":256,""vram_type"":""GDDR6"",""core_clock"":1880,""boost_clock"":2245,""tflops_fp32"":46,""architecture"":""RDNA 3"",""vram_capacity"":16,""processing_units"":{""compute_units"":80,""shading_units"":5120,""ray_accelerators"":80}}","[{""name"":""FSR 3"",""description"":""Tecnología de reescalado y generación de fotogramas por IA.""},{""name"":""Ray Tracing"",""description"":""Aceleración de trazado de rayos de segunda generación.""}]","{""blender_score"":2805.61,""3dmark_time_spy"":22544,""3dmark_port_royal"":12467,""4k_gaming_avg_fps"":60,""1440p_gaming_avg_fps"":115}","[""RDNA 3"",""1440p Gaming"",""4K Gaming"",""FSR 3"",""Enthusiast""]",2026-08-13 19:27:45.469476+00,609.00
gpu-amd-rx-7900xt,amd-radeon-rx-7900-xt,enthusiast,AMD Radeon RX 7900 XT,AMD,gpu,graphics_card,"Tarjeta gráfica tope de gama basada en RDNA 3, diseñada para gaming 4K sin concesiones. Con 20 GB de memoria GDDR6 y 84 unidades de cómputo, ofrece un rendimiento brutal en juegos y aplicaciones de creación de contenido.",899.00,2022-12-13,2022,"{""opengl"":4.6,""directx"":12,""max_resolution"":""7680x4320"",""pcie_generation"":4,""support_display"":4,""power_connectors"":[""2x 8-pin""]}","{""tdp"":315,""opengl"":4.6,""directx"":12,""bus_width"":320,""vram_type"":""GDDR6"",""core_clock"":2000,""boost_clock"":2400,""tflops_fp32"":51.6,""architecture"":""RDNA 3"",""vram_capacity"":20,""processing_units"":{""compute_units"":84,""shading_units"":5376,""ray_accelerators"":84}}","[{""name"":""FSR 3"",""description"":""Generación de fotogramas y reescalado por IA para máximo rendimiento.""},{""name"":""Ray Tracing"",""description"":""Aceleradores de trazado de rayos de segunda generación.""}]","{""blender_score"":3550.03,""3dmark_time_spy"":24793,""3dmark_port_royal"":13969,""4k_gaming_avg_fps"":75,""1440p_gaming_avg_fps"":140}","[""RDNA 3"",""4K Gaming"",""FSR 3"",""Enthusiast"",""20GB VRAM""]",2026-08-13 19:27:45.469476+00,1049.00
gpu-amd-rx-7900xtx,amd-radeon-rx-7900-xtx,enthusiast,AMD Radeon RX 7900 XTX,AMD,gpu,graphics_card,"La tarjeta gráfica insignia de AMD basada en RDNA 3. Con 24 GB de memoria GDDR6 y 96 unidades de cómputo, es la opción definitiva para gaming 4K, realidad virtual y cargas de trabajo profesionales. Ofrece un rendimiento de trazado de rayos de primera clase.",999.00,2022-12-13,2022,"{""opengl"":4.6,""directx"":12,""max_resolution"":""7680x4320"",""pcie_generation"":4,""support_display"":4,""power_connectors"":[""2x 8-pin""]}","{""tdp"":355,""opengl"":4.6,""directx"":12,""bus_width"":384,""vram_type"":""GDDR6"",""core_clock"":1900,""boost_clock"":2500,""tflops_fp32"":61.4,""architecture"":""RDNA 3"",""vram_capacity"":24,""processing_units"":{""compute_units"":96,""shading_units"":6144,""ray_accelerators"":96}}","[{""name"":""FSR 3"",""description"":""Tecnología de reescalado y generación de fotogramas por IA.""},{""name"":""Ray Tracing"",""description"":""Aceleración de trazado de rayos de segunda generación.""}]","{""blender_score"":4057.44,""3dmark_time_spy"":29367,""3dmark_port_royal"":15913,""4k_gaming_avg_fps"":90,""1440p_gaming_avg_fps"":160}","[""RDNA 3"",""4K Gaming"",""FSR 3"",""Flagship"",""24GB VRAM""]",2026-08-13 19:27:45.469476+00,1200.00
gpu-amd-rx-9060xt-16gb,radeon-rx-9060-xt-16gb,gaming,Radeon RX 9060 XT 16GB,AMD,gpu,graphics_card,"Edición con 16 GB VRAM GDDR6 de la Radeon RX 9060 XT basada en RDNA 4. Diseñada para jugadores que buscan dominar los juegos a 1440p sin restricciones de memoria de video, aprovechando las ventajas de FSR 4 y el codificador AV1.",349.00,2025-04-15,2025,"{""opengl"":4.6,""directx"":12,""connector"":""1 x 16"",""hdpc_support"":2.3,""max_resolution"":""7680x4320"",""pcie_generation"":5,""support_display"":4,""power_connectors"":[""1x 8-pin""]}","{""tdp"":190,""opengl"":4.6,""directx"":12,""bus_width"":128,""vram_type"":""GDDR6"",""core_clock"":2300,""boost_clock"":2800,""tflops_fp32"":28.6,""architecture"":""RDNA 4"",""vram_capacity"":16,""processing_units"":{""rops"":64,""tmus"":160,""compute_units"":40,""shading_units"":2560,""ai_accelerators"":80,""ray_accelerators"":40},""cuda_cores_stream_processors"":2560}","[{""name"":""FSR 4 \""Redstone\"""",""description"":""Reescalado inteligente por red neuronal y generación de fotogramas.""},{""name"":""AMD Fluid Motion Frames"",""description"":""Mayor fluidez visual integrable en cualquier juego D3D11/12.""},{""name"":""3rd Gen Ray Accelerators"",""description"":""Aceleradores de Ray Tracing optimizados.""},{""name"":""Codificador AV1"",""description"":""Soporte de video y streaming de alta resolución.""}]","{""blender_score"":2150,""3dmark_time_spy"":16000,""3dmark_speed_way"":3250,""3dmark_port_royal"":8300,""4k_gaming_avg_fps"":35,""1080p_gaming_avg_fps"":128,""1440p_gaming_avg_fps"":88,""3dmark_time_spy_extreme"":7500,""ray_tracing_performance"":""Medium-High""}","[""RDNA 4"",""1440p Gaming"",""16GB VRAM"",""FSR 4""]",2026-05-03 17:12:38.839664+00,321.08
